requester_id,requester_email,recommender_id,requestor_notes,request_for,recomender_star_rating,recommender_notes,letter,status,reminders,created_date,completed_date
U0036,req_u0036@demo.edu,U0031,Applying to IBM. Your support would mean a lot to me.,IBM,5,"Innovative thinker, proactive","It is my pleasure to write this recommendation for IBM. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to IBM.",completed,0/3,9/17/2024,9/19/2024
U0026,req_u0026@demo.edu,U0043,I'm applying to Carnegie Mellon-JD Program and would really appreciate your recommendation.,Carnegie Mellon-JD Program,4,"Exceptional researcher, self-driven","I am writing to support this candidate's application to Carnegie Mellon-JD Program. They possess consistent high performance that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Carnegie Mellon.",completed,0/3,5/13/2025,5/16/2025
U0004,req_u0004@demo.edu,U0039,I'm applying to Nvidia and would really appreciate your recommendation.,Nvidia,2,"Decent effort, somewhat inconsistent",,completed,1/3,6/05/2024,6/15/2024
U0048,req_u0048@demo.edu,U0023,Applying to Startup Accelerator. Your support would mean a lot to me.,Startup Accelerator,4,"Exceptional researcher, self-driven","I am writing to support this candidate's application to Startup Accelerator. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Startup Accelerator.",completed,1/3,11/29/2024,12/03/2024
U0050,req_u0050@demo.edu,U0023,Seeking a recommendation for Teaching Fellowship. Thank you in advance.,Teaching Fellowship,5,"Quick learner, eager to grow",,cancelled,2/3,2/10/2025,
U0034,req_u0034@demo.edu,U0041,Requesting a recommendation for NSF Fellowship. Happy to provide details.,NSF Fellowship,4,"Great with data, very precise","I strongly recommend this individual for NSF Fellowship. Having worked closely with them, I can attest to their excellent communication skills and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to NSF Fellowship.",completed,0/3,10/20/2024,10/28/2024
U0001,req_u0001@demo.edu,U0013,Applying to Salesforce. Your support would mean a lot to me.,Salesforce,4,"Hardworking, strong performer","I strongly recommend this individual for Salesforce. Having worked closely with them, I can attest to their exceptional problem-solving abilities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Salesforce.",completed,1/3,3/25/2025,4/01/2025
U0032,req_u0032@demo.edu,U0022,I'm pursuing an opportunity at Caltech-MD Program. Your endorsement would help.,Caltech-MD Program,4,"Strong coder, delivers on time",,pending,1/3,3/20/2025,
U0004,req_u0004@demo.edu,U0030,Seeking a recommendation for Google. Thank you in advance.,Google,4,"Hardworking, strong performer","I strongly recommend this individual for Google. Having worked closely with them, I can attest to their impressive technical expertise and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Google.",completed,0/3,7/28/2024,8/02/2024
U0028,req_u0028@demo.edu,U0031,Would appreciate your recommendation for my application to NSF Fellowship.,NSF Fellowship,3,"Shows potential, needs guidance","It is my pleasure to write this recommendation for NSF Fellowship. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to NSF Fellowship.",completed,1/3,7/04/2024,7/11/2024
U0041,req_u0041@demo.edu,U0026,I'm pursuing an opportunity at IBM. Your endorsement would help.,IBM,4,"Strong problem solver, persistent",,pending,0/3,6/26/2025,
U0004,req_u0004@demo.edu,U0020,Seeking a recommendation for Research Assistantship. Thank you in advance.,Research Assistantship,4,"Brilliant academic, curious mind",,cancelled,0/3,6/14/2024,
U0036,req_u0036@demo.edu,U0041,Requesting a recommendation for Snowflake. Happy to provide details.,Snowflake,4,"Organized, meets every deadline",,pending,2/3,6/12/2025,
U0006,req_u0006@demo.edu,U0039,Would appreciate your recommendation for my application to Salesforce.,Salesforce,2,"Below expectations, lacks drive",,pending,0/3,3/29/2025,
U0004,req_u0004@demo.edu,U0017,I'm pursuing an opportunity at Economics For Leaders Summer Program. Your endorsement would help.,Economics For Leaders Summer Program,4,"Creative thinker, great collaborator","I am writing to support this candidate's application to Economics For Leaders Summer Program. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Economics For Leaders Summer Program.",completed,0/3,11/09/2025,11/12/2025
U0036,req_u0036@demo.edu,U0017,Applying to UCLA and hoping you could provide a strong recommendation.,UCLA-MS Information Systems,3,"Strong problem solver, persistent","I am pleased to recommend this individual for UCLA-MS Information Systems. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to UCLA.",completed,1/3,11/06/2024,11/08/2024
U0019,req_u0019@demo.edu,U0033,I need a recommendation for Leadership Development Program. Could you speak to my skills?,Leadership Development Program,4,"Hardworking, strong performer","I am pleased to recommend this individual for Leadership Development Program. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Leadership Development Program.",completed,2/3,4/22/2025,5/02/2025
U0017,req_u0017@demo.edu,U0029,Applying to Stripe and hoping you could provide a strong recommendation.,Stripe,3,Capable but unremarkable so far,"I strongly recommend this individual for Stripe. Having worked closely with them, I can attest to their outstanding leadership qualities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Stripe.",completed,0/3,1/05/2025,1/12/2025
U0007,req_u0007@demo.edu,U0023,Would you be willing to write a recommendation for my Palantir application?,Palantir,4,"Thorough researcher, methodical",,cancelled,2/3,6/10/2024,
U0039,req_u0039@demo.edu,U0005,Would you be willing to write a recommendation for my Wayne State University application?,Wayne State University,3,"Excellent communicator, team player",,pending,0/3,6/26/2025,
U0021,req_u0021@demo.edu,U0044,Would appreciate your recommendation for my application to Cambridge-MS Cybersecurity.,Cambridge-MS Cybersecurity,3,"Thorough researcher, methodical",,pending,0/3,11/09/2025,
U0021,req_u0021@demo.edu,U0048,Would you be willing to write a recommendation for my Carnegie Mellon-MBA application?,Carnegie Mellon-MBA,4,"Brilliant academic, curious mind",,cancelled,0/3,12/03/2025,
U0006,req_u0006@demo.edu,U0007,I need a recommendation for Salesforce. Could you speak to my skills?,Salesforce,3,"Quick learner, eager to grow",,cancelled,1/3,9/15/2024,
U0045,req_u0045@demo.edu,U0041,I'm applying to Teaching Fellowship and would really appreciate your recommendation.,Teaching Fellowship,5,"Outstanding work ethic, consistent",,pending,0/3,11/05/2024,
U0039,req_u0039@demo.edu,U0012,Could you recommend me for Microsoft? Your perspective would carry weight.,Microsoft,2,Needs improvement in communication,,completed,0/3,11/30/2024,12/06/2024
U0034,req_u0034@demo.edu,U0050,Would appreciate your recommendation for my application to Adobe.,Adobe,2,"Average performer, room to grow",,cancelled,1/3,7/03/2025,
U0004,req_u0004@demo.edu,U0003,Requesting a recommendation for Stanford-PhD Computer Science. Happy to provide details.,Stanford-PhD Computer Science,3,Competent but still developing,"I am pleased to recommend this individual for Stanford-PhD Computer Science. They have consistently demonstrated excellent communication skills and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Stanford.",completed,2/3,2/24/2026,2/27/2026
U0012,req_u0012@demo.edu,U0041,I'm applying to ETH Zurich and would really appreciate your recommendation.,ETH Zurich,5,"Innovative thinker, proactive","It is my pleasure to write this recommendation for ETH Zurich. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to ETH Zurich.",completed,1/3,6/26/2025,7/04/2025
U0012,req_u0012@demo.edu,U0039,Applying to IBM and hoping you could provide a strong recommendation.,IBM,4,"Strong coder, delivers on time",,cancelled,0/3,4/02/2025,
U0042,req_u0042@demo.edu,U0017,Could you recommend me for Meta? Your perspective would carry weight.,Meta,3,"Quick learner, eager to grow","I am pleased to recommend this individual for Meta. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed exceptional teamwork. I am confident they would be a valuable addition to Meta.",completed,0/3,1/08/2026,1/16/2026
U0022,req_u0022@demo.edu,U0002,Applying to SpaceX. Your support would mean a lot to me.,SpaceX,3,"Average performer, room to grow","It is my pleasure to write this recommendation for SpaceX. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to SpaceX.",completed,2/3,11/07/2025,11/11/2025
U0039,req_u0039@demo.edu,U0007,Could you recommend me for Yale? Your perspective would carry weight.,Yale,3,"Shows potential, needs guidance",,cancelled,1/3,9/16/2025,
U0036,req_u0036@demo.edu,U0027,I need a recommendation for Princeton. Could you speak to my skills?,Princeton-MS Statistics,4,"Exceptional researcher, self-driven",,pending,1/3,5/05/2025,
U0023,req_u0023@demo.edu,U0050,Requesting a recommendation for Princeton. Happy to provide details.,Princeton,3,"Average performer, room to grow","I strongly recommend this individual for Princeton. Having worked closely with them, I can attest to their excellent communication skills and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Princeton.",completed,1/3,5/03/2025,5/09/2025
U0034,req_u0034@demo.edu,U0015,Applying to University of Washington and hoping you could provide a strong recommendation.,University of Washington-MS Machine Learning,2,"Below expectations, lacks drive",,pending,2/3,8/21/2025,
U0021,req_u0021@demo.edu,U0050,Applying to Tesla and hoping you could provide a strong recommendation.,Tesla,2,Competent but still developing,,cancelled,1/3,8/31/2025,
U0003,req_u0003@demo.edu,U0038,Applying to Apple. Your support would mean a lot to me.,Apple,4,"Organized, meets every deadline","It is my pleasure to write this recommendation for Apple. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Apple.",completed,1/3,8/23/2024,8/29/2024
U0004,req_u0004@demo.edu,U0037,I'm applying to Economics For Leaders Summer Program and would really appreciate your recommendation.,Economics For Leaders Summer Program,5,"Quick learner, eager to grow",,pending,0/3,11/02/2025,
U0042,req_u0042@demo.edu,U0038,Could you recommend me for Rhodes Scholarship? Your perspective would carry weight.,Rhodes Scholarship,4,"Organized, meets every deadline",,cancelled,1/3,2/22/2025,
U0039,req_u0039@demo.edu,U0027,Applying to Meta. Your support would mean a lot to me.,Meta,3,"Thorough researcher, methodical","I am pleased to recommend this individual for Meta. They have consistently demonstrated a sharp intellectual curiosity and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Meta.",completed,0/3,1/25/2026,1/31/2026
U0004,req_u0004@demo.edu,U0025,Could you recommend me for Adobe? Your perspective would carry weight.,Adobe,2,"Below expectations, lacks drive",,pending,1/3,11/17/2024,
U0020,req_u0020@demo.edu,U0010,Would appreciate your recommendation for my application to NYU.,NYU-MS Electrical Engineering,5,"Natural leader, inspires others",,pending,1/3,6/03/2025,
U0021,req_u0021@demo.edu,U0025,I'm applying to University of Illinois-MS Statistics and would really appreciate your recommendation.,University of Illinois-MS Statistics,5,"Creative thinker, great collaborator","I strongly recommend this individual for University of Illinois-MS Statistics. Having worked closely with them, I can attest to their exceptional problem-solving abilities and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to University of Illinois.",completed,0/3,7/03/2025,7/12/2025
U0037,req_u0037@demo.edu,U0017,Could you recommend me for NSF Fellowship? Your perspective would carry weight.,NSF Fellowship,5,"Hardworking, strong performer",,pending,0/3,1/14/2026,
U0015,req_u0015@demo.edu,U0050,Applying to Cornell and hoping you could provide a strong recommendation.,Cornell-MBA,3,"Thorough researcher, methodical","I am writing to support this candidate's application to Cornell-MBA. They possess strong analytical skills that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Cornell.",completed,1/3,1/15/2025,1/25/2025
U0039,req_u0039@demo.edu,U0015,I need a recommendation for Summer Internship. Could you speak to my skills?,Summer Internship,2,"Below expectations, lacks drive",,completed,0/3,11/09/2025,11/15/2025
U0038,req_u0038@demo.edu,U0026,I'm pursuing an opportunity at University of Illinois. Your endorsement would help.,University of Illinois,5,"Excellent communicator, team player",,pending,2/3,1/22/2025,
U0034,req_u0034@demo.edu,U0012,Requesting a recommendation for Palantir. Happy to provide details.,Palantir,2,"Below expectations, lacks drive",,pending,1/3,1/02/2025,
U0047,req_u0047@demo.edu,U0028,Applying to Databricks. Your support would mean a lot to me.,Databricks,5,"Great with data, very precise","I am pleased to recommend this individual for Databricks. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Databricks.",completed,0/3,10/09/2024,10/13/2024
U0039,req_u0039@demo.edu,U0002,Seeking a recommendation for NYU. Thank you in advance.,NYU-JD Program,3,"Shows potential, needs guidance",,pending,1/3,3/15/2026,
U0026,req_u0026@demo.edu,U0007,Requesting a recommendation for Caltech. Happy to provide details.,Caltech,5,"Hardworking, strong performer","I strongly recommend this individual for Caltech. Having worked closely with them, I can attest to their remarkable dedication and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to Caltech.",completed,1/3,2/06/2026,2/10/2026
U0021,req_u0021@demo.edu,U0025,I'm pursuing an opportunity at Snowflake. Your endorsement would help.,Snowflake,4,"Quick learner, eager to grow",,pending,0/3,1/22/2025,
U0039,req_u0039@demo.edu,U0050,Would appreciate your recommendation for my application to Stanford.,Stanford-MS Cybersecurity,2,Capable but unremarkable so far,,pending,0/3,2/11/2026,
U0025,req_u0025@demo.edu,U0017,Applying to Nvidia. Your support would mean a lot to me.,Nvidia,5,"Organized, meets every deadline",,pending,0/3,10/07/2025,
U0015,req_u0015@demo.edu,U0034,I'm pursuing an opportunity at Teaching Fellowship. Your endorsement would help.,Teaching Fellowship,5,"Natural leader, inspires others","I am writing to support this candidate's application to Teaching Fellowship. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their a passion for continuous learning, I believe they are well-prepared for this opportunity at Teaching Fellowship.",completed,0/3,7/15/2024,7/25/2024
U0007,req_u0007@demo.edu,U0037,Would you be willing to write a recommendation for my Apple application?,Apple,5,Dedicated and disciplined student,"I am writing to support this candidate's application to Apple. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Apple.",completed,0/3,10/02/2025,10/07/2025
U0015,req_u0015@demo.edu,U0045,Would you be willing to write a recommendation for my MIT application?,MIT-PhD Computer Science,5,"Sharp analytical mind, fast learner","I am writing to support this candidate's application to MIT-PhD Computer Science. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their a passion for continuous learning, I believe they are well-prepared for this opportunity at MIT.",completed,1/3,12/28/2024,1/04/2025
U0050,req_u0050@demo.edu,U0010,I'm pursuing an opportunity at Teaching Fellowship. Your endorsement would help.,Teaching Fellowship,4,"Brilliant academic, curious mind",,pending,1/3,3/10/2025,
U0004,req_u0004@demo.edu,U0023,I'm pursuing an opportunity at Caltech-PhD Physics. Your endorsement would help.,Caltech-PhD Physics,4,"Sharp analytical mind, fast learner","I am pleased to recommend this individual for Caltech-PhD Physics. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Caltech.",completed,0/3,1/13/2026,1/20/2026
U0021,req_u0021@demo.edu,U0031,Could you recommend me for Fulbright Scholarship? Your perspective would carry weight.,Fulbright Scholarship,4,"Creative thinker, great collaborator","It is my pleasure to write this recommendation for Fulbright Scholarship. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Fulbright Scholarship.",completed,1/3,7/16/2025,7/23/2025
U0042,req_u0042@demo.edu,U0026,Would you be willing to write a recommendation for my Columbia application?,Columbia,3,"Decent effort, somewhat inconsistent","It is my pleasure to write this recommendation for Columbia. This candidate brings excellent communication skills to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Columbia.",completed,1/3,8/20/2025,8/23/2025
U0019,req_u0019@demo.edu,U0050,Could you recommend me for Stripe? Your perspective would carry weight.,Stripe,4,Dedicated and disciplined student,,cancelled,1/3,2/19/2026,
U0036,req_u0036@demo.edu,U0019,Would appreciate your recommendation for my application to Microsoft.,Microsoft,5,"Strong coder, delivers on time",,cancelled,0/3,10/20/2025,
U0028,req_u0028@demo.edu,U0026,Applying to Cambridge-MS Cybersecurity and hoping you could provide a strong recommendation.,Cambridge-MS Cybersecurity,2,Struggles with deadlines,,completed,0/3,2/20/2026,2/24/2026
U0041,req_u0041@demo.edu,U0016,I'm pursuing an opportunity at Netflix. Your endorsement would help.,Netflix,4,"Quick learner, eager to grow","It is my pleasure to write this recommendation for Netflix. This candidate brings strong analytical skills to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Netflix.",completed,0/3,7/15/2025,7/22/2025
U0042,req_u0042@demo.edu,U0026,Applying to Amazon and hoping you could provide a strong recommendation.,Amazon,4,"Solid technical skills, dependable","It is my pleasure to write this recommendation for Amazon. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Amazon.",completed,2/3,12/25/2025,1/01/2026
U0038,req_u0038@demo.edu,U0050,Would you be willing to write a recommendation for my Startup Accelerator application?,Startup Accelerator,4,"Organized, meets every deadline","I am pleased to recommend this individual for Startup Accelerator. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Startup Accelerator.",completed,0/3,7/22/2025,8/01/2025
U0041,req_u0041@demo.edu,U0025,Seeking a recommendation for Leadership Development Program. Thank you in advance.,Leadership Development Program,4,"Outstanding work ethic, consistent",,cancelled,1/3,1/10/2026,
U0042,req_u0042@demo.edu,U0026,Would appreciate your recommendation for my application to Startup Accelerator.,Startup Accelerator,5,"Strong coder, delivers on time","I am writing to support this candidate's application to Startup Accelerator. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their a passion for continuous learning, I believe they are well-prepared for this opportunity at Startup Accelerator.",completed,0/3,5/14/2025,5/23/2025
U0006,req_u0006@demo.edu,U0007,Could you recommend me for Duke? Your perspective would carry weight.,Duke,2,"Decent effort, somewhat inconsistent",,completed,0/3,7/28/2025,8/04/2025
U0011,req_u0011@demo.edu,U0021,Applying to University of Toronto-MBA. Your support would mean a lot to me.,University of Toronto-MBA,2,"Adequate skills, improving steadily",,completed,2/3,5/17/2025,5/20/2025
U0037,req_u0037@demo.edu,U0035,I need a recommendation for University of Michigan. Could you speak to my skills?,University of Michigan,3,"Adequate skills, improving steadily","It is my pleasure to write this recommendation for University of Michigan. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to University of Michigan.",completed,2/3,12/12/2024,12/21/2024
U0041,req_u0041@demo.edu,U0025,Would appreciate your recommendation for my application to Wayne State University.,Wayne State University,4,"Strong coder, delivers on time","I am pleased to recommend this individual for Wayne State University. They have consistently demonstrated consistent high performance and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Wayne State University.",completed,0/3,10/01/2024,10/04/2024
U0033,req_u0033@demo.edu,U0009,Would appreciate your recommendation for my application to Palantir.,Palantir,3,"Average performer, room to grow",,cancelled,1/3,3/09/2025,
U0034,req_u0034@demo.edu,U0012,I'm applying to Leadership Development Program and would really appreciate your recommendation.,Leadership Development Program,2,"Decent effort, somewhat inconsistent",,completed,0/3,1/12/2026,1/16/2026
U0009,req_u0009@demo.edu,U0042,Applying to Summer Internship and hoping you could provide a strong recommendation.,Summer Internship,4,"Quick learner, eager to grow",,cancelled,0/3,10/28/2025,
U0034,req_u0034@demo.edu,U0026,Applying to Fulbright Scholarship and hoping you could provide a strong recommendation.,Fulbright Scholarship,4,"Strong coder, delivers on time","I am pleased to recommend this individual for Fulbright Scholarship. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Fulbright Scholarship.",completed,0/3,11/13/2025,11/22/2025
U0004,req_u0004@demo.edu,U0018,Seeking a recommendation for Tesla. Thank you in advance.,Tesla,3,"Adequate skills, improving steadily","I strongly recommend this individual for Tesla. Having worked closely with them, I can attest to their consistent high performance and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Tesla.",completed,0/3,12/09/2024,12/19/2024
U0010,req_u0010@demo.edu,U0042,Applying to NYU. Your support would mean a lot to me.,NYU-MS Statistics,4,"Sharp analytical mind, fast learner","It is my pleasure to write this recommendation for NYU-MS Statistics. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to NYU.",completed,0/3,6/09/2025,6/17/2025
U0034,req_u0034@demo.edu,U0017,Applying to Wayne State University-JD Program. Your support would mean a lot to me.,Wayne State University-JD Program,2,"Average performer, room to grow",,completed,2/3,11/01/2024,11/10/2024
U0042,req_u0042@demo.edu,U0001,Seeking a recommendation for Nvidia. Thank you in advance.,Nvidia,4,"Organized, meets every deadline","I am pleased to recommend this individual for Nvidia. They have consistently demonstrated a sharp intellectual curiosity and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Nvidia.",completed,0/3,10/12/2025,10/18/2025
U0006,req_u0006@demo.edu,U0025,Would appreciate your recommendation for my application to Microsoft.,Microsoft,3,"Innovative thinker, proactive","I strongly recommend this individual for Microsoft. Having worked closely with them, I can attest to their impressive technical expertise and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to Microsoft.",completed,0/3,10/01/2025,10/04/2025
U0019,req_u0019@demo.edu,U0041,Could you recommend me for University of Toronto-MD Program? Your perspective would carry weight.,University of Toronto-MD Program,4,"Hardworking, strong performer","I strongly recommend this individual for University of Toronto-MD Program. Having worked closely with them, I can attest to their excellent communication skills and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to University of Toronto.",completed,2/3,2/11/2026,2/16/2026
U0020,req_u0020@demo.edu,U0003,I'm pursuing an opportunity at Palantir. Your endorsement would help.,Palantir,3,"Strong problem solver, persistent",,pending,1/3,8/20/2024,
U0014,req_u0014@demo.edu,U0046,Requesting a recommendation for UC Berkeley. Happy to provide details.,UC Berkeley,5,"Quick learner, eager to grow",,pending,0/3,8/06/2025,
U0035,req_u0035@demo.edu,U0042,Applying to Economics For Leaders Summer Program and hoping you could provide a strong recommendation.,Economics For Leaders Summer Program,3,"Outstanding work ethic, consistent","I strongly recommend this individual for Economics For Leaders Summer Program. Having worked closely with them, I can attest to their impressive technical expertise and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Economics For Leaders Summer Program.",completed,0/3,1/20/2025,1/27/2025
U0015,req_u0015@demo.edu,U0042,Could you recommend me for Oracle? Your perspective would carry weight.,Oracle,4,"Outstanding work ethic, consistent",,cancelled,0/3,1/23/2026,
U0033,req_u0033@demo.edu,U0025,I need a recommendation for NYU. Could you speak to my skills?,NYU,4,"Hardworking, strong performer","I am writing to support this candidate's application to NYU. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at NYU.",completed,0/3,2/13/2025,2/16/2025
U0026,req_u0026@demo.edu,U0007,Requesting a recommendation for Caltech. Happy to provide details.,Caltech-MS Computer Science,4,"Sharp analytical mind, fast learner",,pending,1/3,8/25/2024,
U0002,wimharrisryden1@gmail.com,U0025,Could you recommend me for Cornell? Your perspective would carry weight.,Cornell-MS Machine Learning,4,"Hardworking, strong performer",,pending,1/3,3/04/2026,
U0041,req_u0041@demo.edu,U0006,Seeking a recommendation for Penn State. Thank you in advance.,Penn State,3,"Quick learner, eager to grow","I am writing to support this candidate's application to Penn State. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Penn State.",completed,1/3,9/22/2025,10/02/2025
U0004,req_u0004@demo.edu,U0045,I'm pursuing an opportunity at Snowflake. Your endorsement would help.,Snowflake,3,"Quick learner, eager to grow",,pending,2/3,12/30/2025,
U0034,req_u0034@demo.edu,U0031,I need a recommendation for IBM. Could you speak to my skills?,IBM,1,Needs improvement in communication,,cancelled,1/3,12/05/2025,
U0050,req_u0050@demo.edu,U0032,Would appreciate your recommendation for my application to University of Illinois.,University of Illinois-MS Electrical Engineering,5,"Organized, meets every deadline","I am pleased to recommend this individual for University of Illinois-MS Electrical Engineering. They have consistently demonstrated consistent high performance and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to University of Illinois.",completed,0/3,11/18/2025,11/22/2025
U0041,req_u0041@demo.edu,U0017,I need a recommendation for Google. Could you speak to my skills?,Google,4,"Strong coder, delivers on time",,pending,0/3,2/02/2026,
U0029,req_u0029@demo.edu,U0035,I need a recommendation for Salesforce. Could you speak to my skills?,Salesforce,3,"Average performer, room to grow","I am writing to support this candidate's application to Salesforce. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Salesforce.",completed,1/3,8/22/2025,8/30/2025
U0009,req_u0009@demo.edu,U0026,Could you recommend me for Vanderbilt? Your perspective would carry weight.,Vanderbilt,5,"Solid technical skills, dependable","I am writing to support this candidate's application to Vanderbilt. They possess outstanding leadership qualities that makes them stand out among their peers.

Coupled with their remarkable growth over a short period, I believe they are well-prepared for this opportunity at Vanderbilt.",completed,1/3,3/06/2025,3/12/2025
U0005,req_u0005@demo.edu,U0046,Applying to Georgia Tech and hoping you could provide a strong recommendation.,Georgia Tech-MS Finance,2,"Mediocre effort, inconsistent",,pending,0/3,2/28/2026,
